userName,score,at,content
Saya Dary,5,2024-09-26 08:15:08,Bagus appnya buat pantau Bus Rapid Transport
Ishmah Ulya,5,2024-09-25 05:15:08,Aplikasinya bagus. Live tracking nya akurat.
Faiz Anaktoton,1,2024-09-25 04:23:42,"Untuk bis nya enak cuma yang jadi masalah supirnya. Pintu nya macet, dan supirnya teriak naik gocar aja mba kalo ga bisa buka pintu. Tolong ya pelayanannnya ditingkatkan minimal jangan julid."
hasrini hamid,5,2024-09-23 10:17:21,Pak minta tlong ditambah unit nya untuk rute mall Panakukang - ke pelabuhan galesong 🙏 Karna rata2 pekerja baru keluar kantor jam begini .
Rohmat Ismail,5,2024-09-22 16:15:47,"mudah digunakan dan berguna untuk tracking bis kita, terimakasih"
Muchammad Arfian Az-zuhdi,5,2024-09-21 04:30:33,"Tolong di update, biskita depok banyak yg hilang haltenya🙏🏻"
Putu Gde,5,2024-09-20 00:40:08,"Aplikasinya bagus, ada penanda warna untuk tiap koridor. Tolong dibuatkan juga pilihan menu bahasa Inggris, dan perbanyak media sosialisasi di tempat strategis seperti bandara."
Budi Darmawan,5,2024-09-18 21:22:15,sangat bermanfaat
Yuuki Nisa,3,2024-09-18 09:31:44,Aku selalu ditinggal bus padahal tinggal nyebrang dan aku udah melambai ke arah busnya... Hrus nggu bus selanjutnya dan itu lama bgt..
Irfan Afandi,3,2024-09-17 11:50:49,"Masa jam sama GPS nya gak jalan di aplikasi, teman bus Banyumas khususnya, jadi gak bisa mastiin lewat aplikasi nya min"
rudi,5,2024-09-16 10:36:57,sangat memmbantu rute perjalanan bis ..terutama bus tayo
Hendra Wira,5,2024-09-16 10:34:42,sanggat muda di pahami.
M. sandi s,5,2024-09-15 11:25:16,mudah digunakan bisa kapan saja 😊
hay nama saya odading mang oleh,4,2024-09-14 04:05:47,Gg tau ni aplikasi goks
15_Jauharotun Nafisah,5,2024-09-13 13:31:46,"Harga terjangkau, waktu akurat, dan pelayanan memuaskan. Terimakasih untuk layananya"
Sumardi Mawardi,5,2024-09-12 04:00:41,Klo boleh ditambahkan metode pembacaan kartu uji KIR lewat fitur NFC
Enos Tarigan,5,2024-09-10 04:11:26,"sejauh ini sangat bagus, saya minta tolong untuk menambahkan rute baru di jl setia Budi Medan untuk bus Metro Deli/kalista bus listrik."
Gilang rahman dika,1,2024-09-09 06:01:47,bus ga jelas masa berhenti 3 bus yang beroperasi cuma 2
Grace A,1,2024-09-09 02:49:22,Mohon perbaikan aplikasinya tidak dapat digunakan di handphone saya saat mau digunakan loading sedangkan di hanphone yg lain bisa mungkin bisa bantu jawab apakah ada oengaturan khususnya sehingga di hp saya tdk dapat mengakses aplikasi tersebut terima kasih
Enrico Ginting,1,2024-09-08 11:47:12,Busnya udahh sikit terus harus nunggu Berjam jam baru datang
Nur Zakiyah,5,2024-09-08 06:20:39,Sangat membantu. Terimakasih
Fatihatul Aflah,5,2024-09-05 04:39:55,Bagus bisa lihat posisi bus scr real time. Cuman sering error. Waktu dan lokasi mendadak tidak berjalan. Mohon diperbaiki lagi
Vivien Novella,5,2024-09-04 15:47:30,"Saran min, untuk teman bus tambahin lagi jam operasional nyaa dong buat daerah bandung, jangan sampe jam 8 malem :( karna kadang suka pulang kerjaa minimal jam 9/10 min gituu terakhir biar bisa slow kalau ke halte huhu"
Shimakaze Class,1,2024-09-04 11:51:15,Kenapa update Aplikasinya di sore hari di jam orang-orang perlu melihat posisi bus dan bukan di malam hari? Saya kewalahan menunggu bus nya.
rezag,1,2024-09-04 11:43:00,"Koneksi selalu gagal membuat pengguna sulit menggunakannya, tolong diperbaiki ya.. trims.."
Rabina Tresna,5,2024-09-04 06:01:22,Aplikasinya cukup akurat untuk tracking bus dan lokasi halte atau tempat pemberhentian bus
PIONS 236,1,2024-09-04 02:11:55,Aplikasi tidak berfungsi
Rahul Najmi,1,2024-09-01 23:33:43,Kerena kmu lambat
Bakti Fahmi Ilmi Ilmi,5,2024-09-01 05:15:16,mantep serius membantu yang buta map..
Bayu Tidar,1,2024-08-31 22:24:43,Mohon untuk perawatan aplikasinya lebih di tingkatkan kembali supaya tidak sering error karena menghambat pekerjaan saya terimakasih
heni eunike,2,2024-08-30 14:08:00,"biskita depok kok gitu sih ga berhenti di tiap halte. Udh nungguin lama pas dateng dilewatin gitu aja, sedih bgt, akhirnya balik lagi naik gojek, hadeh"
Hit4m Legam,1,2024-08-26 06:49:33,"Gps Bus trans metro deli Hilang Semua,Bus Gak Datang² Sekali Nya Datang Malah Penuh . Gimana Ini. Mending Bayar Tapi Cepat Daripada Gratis Tapi Lambat"
Ariyo Abrar lakshito,5,2024-08-26 05:46:19,Ada gangguan terus
Frizal Widya Subagiyo,5,2024-08-26 02:03:29,"Sangat membantu, terimakasih mitra bus"
Kirana Navyan A,5,2024-08-24 09:08:31,min kok apknyaaa sering update :c
Tokito Muhiciro,5,2024-08-24 04:58:18,"bagus, tracking nya tepat, aplikasi ini sangat berguna untuk pantau bus,👍"
Prima,3,2024-08-23 01:58:32,"blum jalan gps tracking ny di balikpapan.. masih tunggu updatenya.. saran kalo bisa, bisa pembayaran dengan e-wallet lebih bagus.."
farida Bedu malwi,5,2024-08-22 09:48:39,Assallammuallaikum saya pribadi sangat senang adanya bis kota bisa membantu masyarakat Balikpapan dalam bepergian Aman yaman dan murah sekali saya sangat setuju dan saya sangat puas banget dengan pelayanannya makasih Mitra Darat🙏
Hafidh Maulady,5,2024-08-22 01:36:50,Sangat membantu aplikasi ini
Meli Na,5,2024-08-21 07:47:48,Lumayan..tapi banyak ngebugnya
Ravinto Putra Haeruman,3,2024-08-20 06:11:05,Tolong aplikasi disesuaikan dengan lokasi bus
Dian Lestari kumba,3,2024-08-19 10:47:36,suka error lokasi bus nya
MUH IKBAL,3,2024-08-19 05:33:25,"Tolong aplikasinya diperbaiki, busnya sering tidak sesuai trayeknya dengan yg di lapangan. Bus diaplikasi kadang trayeknya dari A ke B, tp dilapangan malah B ke A. Khususnya teman bus makassar untuk trayek K5."
Imd Musnaj,5,2024-08-18 22:11:27,"Terimakasih mitra darat, sangat membantu kegiatan saya sehari-hari, di Balikpapan khususnya."
Pak Panji,4,2024-08-18 15:35:12,"Sangat membantu, tp sy msh sedikit bingung jg sih 🤭🙏"
Irvan Cahyo,5,2024-08-17 13:58:24,Aplikasi yang luas biasa. Semoga dipertahankan kualitasnya
Adi Wijaya,5,2024-08-17 06:11:06,"Aplikasi ini membuktikan bahwa tidak semua aplikasi milik pemerintah itu sampah, toh ada juga yang bermanfaat, walau cuma segelintir."
Mba Yulia,5,2024-08-16 15:21:44,Sangat membantu...
Rizki Amri,5,2024-08-16 06:59:45,"Aplikasi ini sangat membantu dalam pemantauan bis dan letak pemberhentiannya, jadi tidak ketinggalan bus dan tau dalam mengestimasikan waktu, jangan dihilangkan yaa."
Dedi Ruswandi,5,2024-08-16 06:57:44,Suka soal nya bisa cek semua data kir hehe
Ahmad Panji,4,2024-08-16 06:40:08,Tolong ditingkatkan lagi terutama fitur untuk melacak bus AKAP
Siti Nurjanah,3,2024-08-16 03:10:35,Kenapa semakin sulit untuk membuka apk ini. Di tambah lagi jam oprasionalnya tidak sesuai jadwal yang tertera di apk.
H.U.M,5,2024-08-16 02:04:39,"Aplikasi muantap. Semoga ke depannya ada fitur cari tempat yang dituju, ada di mana dan harus naik bus koridor mana. Semoga sukses selalu."
Budi Gunarto,5,2024-08-16 00:45:51,"Usulan untuk koridor C, agar ada stop bus di seberang RS Hermina"
Ageung R,4,2024-08-16 00:40:57,Posisi bus kok suka berubah2 sendiri ya. Lebih sering mundur waktu dibuka. Padahal rajin update aplikasi
Herry Trismanto,5,2024-08-16 00:16:58,cukup mendukung bg Masyarakat yg kepingin Wisata Daerah Ubud .Nusa 2. klo bsa rute Terace Sering.
Nabila Gina Januari 0901,1,2024-08-15 13:30:21,"BARU MAU NAIK BUS WAY LG KARNA LAMA TDK BEROPERATIONAL SEMPAT KE TEMPAT NUNGGU DI TEMPAT SBLMX JALUR GOWA MALL RAMAYANA DAN ADA 1 PENGAWAS STAND BY DAN KASH INFO KLO JALUR KE GOWA SDH PINDAH KE DEPAN MALL PANAKKUKANG ...JAM 20.45 MASIH ADA GAK BUS WAY PAK SY BERTAX KE PENGAWAS ..MASIH ADA 2 ,SETLH SY MNGGU DEPAN MP BUSNYA TDK BERHENTI DI JALUR DEPAN MP ,...SARAN SAJA MESKIPN SDH MAU CLOSE DAN BUS TTP DI JALAN TOLONG BERHENTI SESUAI JALURNYA SAJA ..THANKS"
Christys Novia Rossyta,5,2024-08-13 00:21:49,Sudah bagus apps nya tapi utk yg rute purbaya - tj perak tidak pernah update.. jadi susah banget ngedetect sampe mana busnya. Mohon lebih ditingkatkan lagi utk GPSnya supaya memudahkan
Imah Nawawi,5,2024-08-12 12:45:35,Asik banget naik mobil ini ....adem ...aman ...dan nyaman 👍👍👍
Phiphit Fitriani,2,2024-08-12 10:44:19,Mitra darat please deh sering di maintenance aplikasinya. Malah error terus. Posisi mobil tidak akurat. Malah sering ngebug gak bisa dibuka
AA'DJ Permana (DJ Permana),4,2024-08-12 05:21:30,Kadang aplikasinya lemot sehingga posisi bis tdk akurat
Kumala Eka,5,2024-08-11 23:44:59,Cuma di Daerah MT Haryono jauh betul koridor B nya dari simpang beller ke Gedung kembar depan toko Orange Apakah diantaranya bisa dibuat pemberhentian Koridor B
Muhammad Achmal,5,2024-08-09 02:13:47,Terimakasih untuk dishub penyedia trans semanggi surabaya karena sudah mempermudah mahasiswa dalam bepergian dengan ongkos murah😉🤗
nurul riska,5,2024-08-06 04:38:50,"Sangat membantuu, aplikasi juga akurat dengan fitur-fitur yang berguna, terutama untuk ""Teman Bus"" mahasiswa hanya dapat tarif 2000, sayangnya di Makassar jalurnya masih terbatas tapi sudah sangat memudahkan perjalanan. Keadaan didalam bus sangat nyaman, bersih, dan ber-AC. Driver bus juga sangat informatif dan membantuu. Semoga kedepannya jalurnya bisa lebih banyak lagii."
Jyshyaa26_,5,2024-08-05 21:03:19,sangat membantu untuk tracking bus dan menginformasikan waktu kedatangan bus dengan tepat 🫶🏻
Athiyah N.H,1,2024-08-05 13:45:48,kacau sih gk keload mapsnya sampai harus install uninstall brp kali
Gerald Rafael,5,2024-08-05 08:23:40,Sangat meringankan beban masyarakat
Djinaka ST,5,2024-08-04 15:57:42,"Pelayanan ok, cuma sayang pendaftaran tarif khusus Biskita Bogor terkendala karena data pendaftar calon yg tidak update belum online dengan disdukcapil walaupun pendaftar sebenarnya sudah layak mendapatkan tarif khusus, mohon perhatiannya, agar biskita semakin di cintai oleh masyarakat transportasi."
Nessa Maswita,5,2024-08-04 09:23:10,Sangat bermanfaat dan membantu
Alif Dafi patria,1,2024-08-02 01:01:23,cacat sering kena bug lah cok bener lagi
Khoirunisya Putri Anggraini,3,2024-08-02 00:00:58,tolong diperbaiki lagi sistemnya terkadang tidak sesuai dengan peta yang dikasih
Virgybelumsembuh,4,2024-08-01 08:48:14,Aplikasi sudah bagus cuman bug bus AKAP hilang semua mohon diperbaiki 👍
rindu indriani,5,2024-08-01 02:45:02,"Sangat membantu sekali pengecekan KIR asli atau palsu, dokumen uji KIR masih rawan sekali dipalsukan"
Luddy Patra,5,2024-07-31 11:20:27,skrg udh mantap kl dulu mmg srg error n miss tingkatkan dan PERTAHANKAN MITRA DARATTTT
Arip Kurniyawan,5,2024-07-31 00:35:20,"mantab, semoga semakin dikembangkan rute dan armadanya"
Aqila Tazkia,3,2024-07-29 09:43:34,"senang terbantu dg apk utk tracking. tapi udah beberapa hari terakhir lemot aksesnya. realtime trackingnya kayanya bermasalah deh. masa bisnya bukan gerak maju tapi mundur. jadi kelihatan bisnya belum lewat, padahal udah lewat, kan jadi ketinggalan bis terus. mohon perbaikan nya ya."
Dhava Dwi,5,2024-07-29 06:52:11,Membantu banget
Nimade Daryawati,1,2024-07-25 22:59:16,Kok susah ya donlowd
Murni Suci Utami,1,2024-07-23 09:30:40,isinya cuma loading doang tiap klik koridor. diperbaharui malah makin eror
sindet,5,2024-07-23 04:49:13,Aplikasi pemerintah terbaik saat ini. Sudah seharusnya pemerintah membuat aplikasi seperti ini
St. C,1,2024-07-22 15:59:28,JADWAL TIDAK JELAS. Metode pembayaran juga tidak jelas . MENGECEWAKAN!
Fjr 99,2,2024-07-22 13:00:25,"Tolong kedepannya ditambah untuk jam kedatangan dan jadwal yang jelas , karna mungkin banyak yang pnasaran tapi tidak tahu jadwal ."
Achmad Mashuri,5,2024-07-22 11:13:05,"Sangat membantu masyarakat, utk solusi perjalanan"
kaligrafi arab,5,2024-07-21 06:28:50,mantap untuk nitra darat
Inggit Dewi87,5,2024-07-21 04:21:28,Aplikasinya Mantabs
Ahmad Sany Al Asyari,5,2024-07-20 14:14:13,Mantap bisa lihat tracking BISKITA.
Agung Purnama,5,2024-07-20 04:00:58,"Aplikasi yang bagus, mudah dipahami"
Edy Purnomo,1,2024-07-19 07:12:25,napa posisi bus gak muncul
Dimas Vidina,1,2024-07-18 08:31:07,"Pelayanan buruk, sering stuck"
RADITYA SAPUTRA KUSUMAH,1,2024-07-16 07:39:34,Mohon di perbaiki lagi soal jaringan nya masa jaringan normal enggak bisa masuk
kusuma jati,2,2024-07-16 04:22:27,Tidak update masa berlaku tidak sesuai data dengan buku kir area Wiyung Jatim aplikasi Januari di buku Juli 24 habis masa berlaku tolong di benahi trimakasih
Harta Is,3,2024-07-14 07:06:55,"kalo diluar bpp supirx berseragam rapi. ini tadi ga, apa karna hr minggu yaa. Dalam bis tadi penuh sesak jd panas"
agus garage,5,2024-07-13 02:19:22,ok banget mmbantu sekali
